source_code,source_concept_id,source_vocabulary_id,source_code_description,target_concept_id,target_vocabulary_id,valid_start_date,valid_end_date,invalid_reason
CARDIOVASCULAR: APEX BEAT AT SIXTH INTER-COASTAL SPACE ALONG MID-CLAVICULAR LINE.,0,MHTERM,Abnormal ECG,36311174,LOINC,19700101,20991231,
ALLERGIC SINUSITIS,0,MHTERM,Acute sinusitis,260123,SNOMED,20020131,20991231,
FROZEN SHOULDER RIGHT,0,MHTERM,Adhesive capsulitis of shoulder,77644,SNOMED,20030731,20991231,
RAISED ALKALINE PHASPHATASE,0,MHTERM,Alkaline phosphatase raised,4166128,SNOMED,20020131,20991231,
ALLERGIC CONJUCTIVITIS,0,MHTERM,Allergic conjunctivitis,43021807,SNOMED,20130131,20991231,
ALLERGIC RHINITIS,0,MHTERM,Allergic rhinitis,257007,SNOMED,20020131,20991231,
AMENORHOEA,0,MHTERM,Amenorrhea,443800,SNOMED,20020131,20991231,
ANAEMIA,0,MHTERM,Anemia,45878117,LOINC,19700101,20991231,
ANAEMIA (SECONDARY TO RECTAL BLEEDING),0,MHTERM,Anemia,45878117,LOINC,19700101,20991231,
ANEAMIA,0,MHTERM,Anemia,45878117,LOINC,19700101,20991231,
CORONAL WARTS,0,MHTERM,Anogenital human papillomavirus infection,4116193,SNOMED,20020131,20991231,
PULMONARY TUBERCULOSIS DRUG SENSITIVE,0,MHTERM,"Antibiotic sensitivity, tubercle bacillus",4015325,SNOMED,20020131,20991231,
TB DIAGNOSIS: DRUG SENSITIVE TB,0,MHTERM,"Antibiotic sensitivity, tubercle bacillus",4015325,SNOMED,20020131,20991231,
DRUG SSENSITIVE- TUBERCULOSIS,0,MHTERM,"Antibiotic sensitivity, tubercle bacillus",4015325,SNOMED,20020131,20991231,
ASTHMA,0,MHTERM,Asthma,45877009,LOINC,19700101,20991231,
ASYMPTOMATIC BACTERIURIA,0,MHTERM,Asymptomatic bacteriuria,36714969,SNOMED,20170131,20991231,
BACK PAIN,0,MHTERM,Back pain,1620789,LOINC,19700101,20991231,
BACTERIAL TONSILITIS,0,MHTERM,Bacterial tonsillitis,45766331,SNOMED,20140731,20991231,
HAEMATURIA,0,MHTERM,Blood in urine,437038,SNOMED,20020131,20991231,
HISTORY OF EYE TRAUMA ON RIGHT EYE,0,MHTERM,Blunt injury of eye,4152401,SNOMED,20020131,20991231,
RIGHT EYE BLUNT TRAUMA,0,MHTERM,Blunt injury of eye,4152401,SNOMED,20020131,20991231,
LEFT EYE TRAUMA,0,MHTERM,Blunt injury of eye,4152401,SNOMED,20020131,20991231,
HISTORY OF EYE TRAUMA ON LEFT EYE,0,MHTERM,Blunt injury of eye,4152401,SNOMED,20020131,20991231,
EYE TRAUMA,0,MHTERM,Blunt injury of eye,4152401,SNOMED,20020131,20991231,
BLUNT TRAUMA LEFT EYE,0,MHTERM,Blunt injury of eye,4152401,SNOMED,20020131,20991231,
BLUNT TRAUMA TO RIGHT EYE,0,MHTERM,Blunt injury of eye,4152401,SNOMED,20020131,20991231,
RIGHT EYE INJURED WITH A WIRE,0,MHTERM,Blunt injury of eye,4152401,SNOMED,20020131,20991231,
VISUAL BLUR ESPECIALLY IN BRIGHT LIGHT,0,MHTERM,Blurred vision,44790749,SNOMED,20061002,20991231,
DULL PERCUSION NOTE LEFT LUNG,0,MHTERM,Chest dull to percussion,4189417,SNOMED,20020131,20991231,
CHOLELITHOTOMY,0,MHTERM,Cholelithotomy,4229118,SNOMED,20020131,20991231,
RIGHT EYE RETINAL SCARING,0,MHTERM,Chorioretinal scar of right eye,36684669,SNOMED,20190131,20991231,
CHRONIC HEADACHES,0,MHTERM,Chronic headache disorder,374639,SNOMED,20080731,20991231,
CIRCUMCISION,0,MHTERM,Circumcision,4218438,SNOMED,20020131,20991231,
CLUBBING OF FINGERS POSSIBLY DUE TO RESPIRATORY DISEASE,0,MHTERM,Clubbing (of fingers),45880153,LOINC,19700101,20991231,
COARSE CREPITATIONS,0,MHTERM,Coarse respiratory crackles,4165527,SNOMED,20020131,20991231,
RESPIRATORY ABNORMALITY (COARSE CREPITATIONS ON THE LEFT LUNG),0,MHTERM,Coarse respiratory crackles,4165527,SNOMED,20020131,20991231,
CONGENITAL CATARACTS,0,MHTERM,Congenital cataract,380513,SNOMED,20020131,20991231,
UPPER FORNIX CYSTIC GROWTH (CONGENITAL),0,MHTERM,Congenital cerebral cyst,4078705,SNOMED,20020131,20991231,
SQUINT SINCE BIRTH,0,MHTERM,Congenital strabismus,4318529,SNOMED,20020131,20991231,
CONJUCTIVITIS,0,MHTERM,Conjunctivitis,379019,SNOMED,20020131,20991231,
CONSTIPATION,0,MHTERM,Constipation,21498885,LOINC,19700101,20991231,
COPD,0,MHTERM,COPD,45877605,LOINC,19700101,20991231,
CORNEAL FOREIGN BODY,0,MHTERM,Corneal foreign body,432768,SNOMED,20020131,20991231,
COUGH,0,MHTERM,Cough,254761,SNOMED,20020131,20991231,
COUGH DUE TO TB,0,MHTERM,Cough,254761,SNOMED,20020131,20991231,
LEFT EYELID CYST,0,MHTERM,Cyst of left eyelid,36684744,SNOMED,20190131,20991231,
DIABETES,0,MHTERM,Diabetes,45879799,LOINC,19700101,20991231,
DIABETES MELLITUS,0,MHTERM,Diabetes mellitus,45876545,LOINC,19700101,20991231,
DIARRHOEA,0,MHTERM,Diarrhea,196523,SNOMED,20020131,20991231,
PERSONAL HISTORY OF VISION OR EYE DISORDERS,0,MHTERM,Disorder of eye,375252,SNOMED,20020731,20991231,
DIZZINESS,0,MHTERM,Dizziness,45881349,LOINC,19700101,20991231,
HOARSENESS,0,MHTERM,Dysphonia,40326053,SNOMED,20190731,20991231,
DYSPNOEA,0,MHTERM,Dyspnea,312437,SNOMED,20020131,20991231,
IMPOTENCE,0,MHTERM,Erectile dysfunction,3655355,SNOMED,20200731,20991231,
ERECTILE DYSFUNCTION,0,MHTERM,Erectile dysfunction,3655355,SNOMED,20200731,20991231,
FATIGUE,0,MHTERM,Fatigue,45881444,LOINC,19700101,20991231,
PELVIC INFLAMATORY DISEASE,0,MHTERM,Female pelvic inflammatory disease,199067,SNOMED,20020131,20991231,
LEFT LEG INFRAPOPLITEAL MASS,0,MHTERM,Femoral popliteal occlusion,4117933,SNOMED,20020131,20991231,
FEVER,0,MHTERM,Fever,45878866,LOINC,19700101,20991231,
FIRST DEGREE AV BLOCK,0,MHTERM,First degree atrioventricular block,314379,SNOMED,20020131,20991231,
RIGHT ORCHIDOPEXY,0,MHTERM,Fixation of right testis,42536284,SNOMED,20180131,20991231,
CEMENT ENTERING BOTH EYES DUE TO MOTOR TRAFFIC ACCIDENT,0,MHTERM,Foreign body in eye,765578,SNOMED,20160301,20991231,
HEMOPTYSIS,0,MHTERM,Frank blood in sputum,4117288,SNOMED,20020131,20991231,
GASTRITIS(INTERMITTENT),0,MHTERM,Gastritis,201340,SNOMED,20020131,20991231,
GASTROENTERITIS,0,MHTERM,Gastroenteritis,4101468,SNOMED,20020131,20991231,
GENERAL BODY PAINS,0,MHTERM,Generalized aches and pains,438867,SNOMED,20020131,20991231,
MOLLUSCUM CONTAGIOSUM,0,MHTERM,Genital Molluscum contagiosum,4345460,SNOMED,20020131,20991231,
ELEVATED GGT,0,MHTERM,GGT (gamma-glutamyl transferase) level,37398706,SNOMED,20160401,20991231,
RAISED GGT,0,MHTERM,GGT (gamma-glutamyl transferase) level,37398706,SNOMED,20160401,20991231,
GUNSHOT TO CHEST,0,MHTERM,Gunshot wound of chest,37204135,SNOMED,20190301,20991231,
RASH TO RIGHT HAND,0,MHTERM,Hand eczema,4031010,SNOMED,20020131,20991231,
ITCHY EYES,0,MHTERM,Has an itchy eye,4037888,SNOMED,20020131,20991231,
HEADACHE,0,MHTERM,Headache,378253,SNOMED,20020131,20991231,
HEADACHES,0,MHTERM,Headache,378253,SNOMED,20020131,20991231,
REDUCED HEARING RIGHT AND LEFT EAR,0,MHTERM,Hearing loss,36210752,LOINC,19700101,20991231,
REDUCED HEARING,0,MHTERM,Hearing loss,36210752,LOINC,19700101,20991231,
REDUCED HEARING RIGHT EAR,0,MHTERM,Hearing loss of right ear,43021778,SNOMED,20130131,20991231,
HAEMOPNEUMOTHORAX,0,MHTERM,Hemopneumothorax,4042409,SNOMED,20020131,20991231,
HAEMOPTYSIS,0,MHTERM,Hemoptysis,261687,SNOMED,20020131,20991231,
HAEMOTHORAX,0,MHTERM,Hemothorax,4135466,SNOMED,20020131,20991231,
SMALL ABDOMINAL HERNIA,0,MHTERM,Hernia of abdominal cavity,199860,SNOMED,20020131,20991231,
SHINGLES,0,MHTERM,Herpes zoster,443943,SNOMED,20020131,20991231,
HIV STATUS,0,MHTERM,HIV status,40758406,LOINC,20090326,20991231,
HIV INFECTION,0,MHTERM,Human immunodeficiency virus infection,439727,SNOMED,20020131,20991231,
HYPERPIGMENTED SPOTS (CHEST AND ABDOMEN),0,MHTERM,Hyperpigmentation of skin,4172432,SNOMED,20020131,20991231,
HYPERPIGMENTED RASH ON BACK,0,MHTERM,Hyperpigmentation of skin,4172432,SNOMED,20020131,20991231,
HYPERTENSION,0,MHTERM,Hypertension,45876622,LOINC,19700101,20991231,
NUMBNESS TO LEFTHAND,0,MHTERM,Hypoesthesia,4161682,SNOMED,20030731,20991231,
HYPOKALAAEMIA,0,MHTERM,Hypokalemia,45877047,LOINC,19700101,20991231,
INTERMITENT HYPOPIGMENTATION,0,MHTERM,Hypopigmentation,21499207,LOINC,19700101,20991231,
HYPOTENSION,0,MHTERM,Hypotension,45876625,LOINC,19700101,20991231,
RAISED LIPASE,0,MHTERM,Increased pancreatic lipase,4199390,SNOMED,20080731,20991231,
FLU,0,MHTERM,Influenza,4266367,SNOMED,20020131,20991231,
HERNIORRHAPHY DUE TO RIGHT INGUINAL HERNIA,0,MHTERM,Inguinal herniorrhaphy,4029287,SNOMED,20020131,20991231,
BLUNT TRAUMA BY PIECE OF WOOD,0,MHTERM,Injury caused by effect of inanimate object or force,44790556,SNOMED,20061002,20991231,
BLUNT TRAUMA BY PIECE OF WOOD,0,MHTERM,Injury caused by effect of inanimate object or force,44790556,SNOMED,20061002,20991231,
TRAUMA TO LEFT HAND,0,MHTERM,Injury of left hand,42534962,SNOMED,20160901,20991231,
INJURY RIGHT LOWER LEG,0,MHTERM,Injury of right lower leg,765382,SNOMED,20160901,20991231,
POUNDING INTERMITTENT  HEADACHE,0,MHTERM,Intermittent headache,37016721,SNOMED,20160131,20991231,
INTERMITTENT HEADACHE,0,MHTERM,Intermittent headache,37016721,SNOMED,20160131,20991231,
INH MONO-RESISTANT PULMONARY TB,0,MHTERM,Isoniazid resistant tuberculosis,4185933,SNOMED,20050131,20991231,
JOINT PAIN,0,MHTERM,Joint pain,77074,SNOMED,20020131,20991231,
KNIFE WOUND,0,MHTERM,Knife wound,4312914,SNOMED,20070131,20991231,
LAPARATOMY,0,MHTERM,Laparotomy,45882976,LOINC,19700101,20991231,
LAPAROTOMY,0,MHTERM,Laparotomy,45882976,LOINC,19700101,20991231,
HEPATOMEGALY,0,MHTERM,Large liver,197676,SNOMED,20020131,20991231,
TUBAL LIGATION,0,MHTERM,Ligation of fallopian tube,4298948,SNOMED,20020131,20991231,
ILL LOOKING (ON GENERAL EXAMINATION),0,MHTERM,Looks ill,4121314,SNOMED,20020131,20991231,
LOSS OF APPETITE DUE TO TB,0,MHTERM,Loss of appetite,1035049,LOINC,19700101,20991231,
LOSS OF APPETITE,0,MHTERM,Loss of appetite,1035049,LOINC,19700101,20991231,
LOWER RESPIRATORY TRACT INFECTION,0,MHTERM,Lower respiratory tract infection,4175297,SNOMED,20020131,20991231,
RESPIRATORY CHEST INFECTION,0,MHTERM,Lower respiratory tract infection,4175297,SNOMED,20020131,20991231,
LOWER BACTERIAL RESPIRATORY TRACT INFECTION,0,MHTERM,Lower respiratory tract infection,4175297,SNOMED,20020131,20991231,
SUSPECTED LOWER RESPIRATORY TRACT INFECTION,0,MHTERM,Lower respiratory tract infection,4175297,SNOMED,20020131,20991231,
SUSPECTED CHEST INFECTION,0,MHTERM,Lower respiratory tract infection,4175297,SNOMED,20020131,20991231,
BACTERIAL CHEST INFECTION,0,MHTERM,Lower respiratory tract infection,4175297,SNOMED,20020131,20991231,
LOWER RESPIRATORY CHEST INFECTION,0,MHTERM,Lower respiratory tract infection,4175297,SNOMED,20020131,20991231,
LOWER RESPIRATORY INFECTION,0,MHTERM,Lower respiratory tract infection,4175297,SNOMED,20020131,20991231,
LOWER RESPIRATORY TRACK INFECTION,0,MHTERM,Lower respiratory tract infection,4175297,SNOMED,20020131,20991231,
RIGHT EYE MACULAR HOLE,0,MHTERM,Macular hole of right eye,37109495,SNOMED,20170731,20991231,
MOTOR TRAFFIC ACCIDENT,0,MHTERM,Motor vehicle traffic accident,437165,SNOMED,20020131,20991231,
TB DIAGNOSIS: MULTI-DRUG RESISTANT TB,0,MHTERM,Multidrug resistant tuberculosis,4307131,SNOMED,20070131,20991231,
MYALGIA,0,MHTERM,Muscle pain,442752,SNOMED,20020131,20991231,
MUSCLE PAINS TO LEGS,0,MHTERM,Muscle pain,442752,SNOMED,20020131,20991231,
SHORT-SIGHTED,0,MHTERM,Myopia,379805,SNOMED,20020131,20991231,
REFRACTIVE ERROR,0,MHTERM,Myopia,379805,SNOMED,20020131,20991231,
POOR VISION IN THE LEFT EYE,0,MHTERM,Myopia,379805,SNOMED,20020131,20991231,
POOR VISION RIGHT EYE,0,MHTERM,Myopia,379805,SNOMED,20020131,20991231,
MYOPIA,0,MHTERM,Myopia,379805,SNOMED,20020131,20991231,
REFRACTIVE ERROR ? MYOPIA,0,MHTERM,Myopia,379805,SNOMED,20020131,20991231,
SHORT SIGHTEDNESS,0,MHTERM,Myopia,379805,SNOMED,20020131,20991231,
POOR VISION FOR DISTANCE,0,MHTERM,Myopia,379805,SNOMED,20020131,20991231,
SHORTSIGHTEDNESS,0,MHTERM,Myopia of left eye,37109295,SNOMED,20170731,20991231,
OCCASIONAL NAUSEA,0,MHTERM,Nausea,45882288,LOINC,19700101,20991231,
NAUSEA,0,MHTERM,Nausea,45882288,LOINC,19700101,20991231,
NIGHT SWEAT,0,MHTERM,Night sweats,4181178,SNOMED,20020131,20991231,
NIGHT SWEAT - TB RELATED SYMPTOM,0,MHTERM,Night sweats,4181178,SNOMED,20020131,20991231,
NIGHT SWEATS,0,MHTERM,Night sweats,4181178,SNOMED,20020131,20991231,
NIGHT SWEATS CONFIRMED,0,MHTERM,Night sweats,4181178,SNOMED,20020131,20991231,
TB RELATED NIGHT SWEAT,0,MHTERM,Night sweats,4181178,SNOMED,20020131,20991231,
NON CARDIAC CHESTPAINS,0,MHTERM,Non-cardiac chest pain,4164649,SNOMED,20020131,20991231,
NONE CARDIAC CHEST PAIN,0,MHTERM,Non-cardiac chest pain,4164649,SNOMED,20020131,20991231,
NON CARDIAC CHEST PAIN,0,MHTERM,Non-cardiac chest pain,4164649,SNOMED,20020131,20991231,
"CHEST PAIN, TB RELATED",0,MHTERM,Non-cardiac chest pain,4164649,SNOMED,20020131,20991231,
CHEST PAIN DUE TO TUBERCULOSIS,0,MHTERM,Non-cardiac chest pain,4164649,SNOMED,20020131,20991231,
NON CARDIAC RELATED CHEST PAIN,0,MHTERM,Non-cardiac chest pain,4164649,SNOMED,20020131,20991231,
CHEST PAIN DUE TO TB,0,MHTERM,Non-cardiac chest pain,4164649,SNOMED,20020131,20991231,
CHEST PAIN (DUE TO TB),0,MHTERM,Non-cardiac chest pain,4164649,SNOMED,20020131,20991231,
DISLOCATED RIGHT HIP,0,MHTERM,Open dislocation of hip,75669,SNOMED,20020131,20991231,
OPEN FRACTURE OF SHAFT OF HUMERUS OF LEFT HAND DUE TO MOTOR TRAFFIC ACCIDENT,0,MHTERM,Open fracture of shaft of left humerus,760056,SNOMED,20150301,20991231,
OPEN REDUCTION AND INTERNAL FIXATION OF THE HUMERUS OF THE LEFT HAND DUE TO OPEN FRACTURE TO THAT HAND AS A RESULT OF MOTOR TRAFFIC ACCIDENT,0,MHTERM,Open reduction of fracture with internal fixation,4071354,SNOMED,20020131,20991231,
STAB WOUND TO LEFT UPPER EYELID,0,MHTERM,Open wound of left eyelid,37310217,SNOMED,20200131,20991231,
OTITIS,0,MHTERM,Otitis,4183452,SNOMED,20020131,20991231,
OTITIS MEDIA,0,MHTERM,Otitis media,372328,SNOMED,20020131,20991231,
OTITIS MEDIA RIGHT EAR,0,MHTERM,Otitis media of right ear,760203,SNOMED,20150901,20991231,
RIGHT EAR PAIN,0,MHTERM,Pain of ear structure,4103476,SNOMED,20020131,20991231,
PEPTIC ULCER DISEASE,0,MHTERM,Peptic ulcer,4027663,SNOMED,20020131,20991231,
PERFORATED LEFT TYMPANIC MEMBRANE,0,MHTERM,Perforation of left tympanic membrane,760165,SNOMED,20150301,20991231,
PERFORATED RIGHT EAR,0,MHTERM,Perforation of right tympanic membrane,760208,SNOMED,20150301,20991231,
PERIANAL DISCHARGING WOUND,0,MHTERM,Perianal abscess,199861,SNOMED,20020131,20991231,
PERIPHERAL NEUROPATHY,0,MHTERM,Peripheral nerve disease,4117779,SNOMED,20020131,20991231,
WELDING FLASH BOTH EYES,0,MHTERM,Photophobia,36307789,LOINC,19700101,20991231,
TINEA VERSICOLOR,0,MHTERM,Pityriasis versicolor,134870,SNOMED,20020131,20991231,
PLEURITIC CHEST PAIN,0,MHTERM,Pleuritic pain,4330445,SNOMED,20020131,20991231,
PLEURITIC CHEST PAINS,0,MHTERM,Pleuritic pain,4330445,SNOMED,20020131,20991231,
PNEUMONIA,0,MHTERM,Pneumonia,45882868,LOINC,19700101,20991231,
PARALYTIC POLIOMYELITIS,0,MHTERM,Post poliomyelitis syndrome,4150511,SNOMED,20020131,20991231,
PRESBYOPIA,0,MHTERM,Presbyopia,373478,SNOMED,20020131,20991231,
PERIANAL ITCH,0,MHTERM,Pruritus ani,200169,SNOMED,20020131,20991231,
PULMONARY TUBERCULOSIS,0,MHTERM,Pulmonary tuberculosis,253954,SNOMED,20030731,20991231,
PTB,0,MHTERM,Pulmonary tuberculosis,253954,SNOMED,20030731,20991231,
PULMONARY TB,0,MHTERM,Pulmonary tuberculosis,253954,SNOMED,20030731,20991231,
RESPIRATORY:   CRACKLES ON THE UPPER AND MIDDLE ZONES OF LEFT AND RIGHT LUNG.,0,MHTERM,Rales-left,45879300,LOINC,19700101,20991231,
CREPITATIONS LEFT UPPER LOBE,0,MHTERM,Rales-left,45879300,LOINC,19700101,20991231,
CRACKLES ON LEFT LUNG,0,MHTERM,Rales-left,45879300,LOINC,19700101,20991231,
CRACKLES ON LOWER LEFT LUNG BASE,0,MHTERM,Rales-left,45879300,LOINC,19700101,20991231,
CRACKLES RIGHT LUNG,0,MHTERM,Rales-right,45881047,LOINC,19700101,20991231,
RASH,0,MHTERM,Rash,45885200,LOINC,19700101,20991231,
RECTAL BLEEDING,0,MHTERM,Rectal hemorrhage,4026112,SNOMED,20020131,20991231,
REDUCIBLE RIGHT INGUINAL HERNIA (RECURRENT),0,MHTERM,Recurrent right inguinal hernia,35624770,SNOMED,20180731,20991231,
CONJUCTIVAL GROWTH EXCISION,0,MHTERM,Removal of lesion of conjunctiva,4105285,SNOMED,20020131,20991231,
RESPIRATORY INFECTION,0,MHTERM,Respiratory tract infection,4170143,SNOMED,20020131,20991231,
RIGHT SIDED PLEURITIC  CHEST PAIN,0,MHTERM,Right sided chest pain,4109083,SNOMED,20020131,20991231,
SCOLIOSIS,0,MHTERM,Scoliosis,36311255,LOINC,19700101,20991231,
RAISED AMYLASE,0,MHTERM,Serum amylase raised,4077377,SNOMED,20020131,20991231,
SHORTNESS OF BREATH,0,MHTERM,Shortness of breath,45882679,LOINC,19700101,20991231,
OCCASIONAL SORE THROAT,0,MHTERM,Sore throat,36662571,LOINC,19700101,20991231,
SORE THROAT,0,MHTERM,Sore throat,36662571,LOINC,19700101,20991231,
LOWER LIMB SWELLING,0,MHTERM,Swelling of lower limb,42709742,SNOMED,20120131,20991231,
SYPHILLIS DETECTED IN THE BLOOD,0,MHTERM,Syphilis,45879800,LOINC,19700101,20991231,
TACHYCARDIA,0,MHTERM,Tachycardia,45877481,LOINC,19700101,20991231,
TACHYPNEA,0,MHTERM,Tachypnea,45879564,LOINC,19700101,20991231,
TINEA CORPORIS,0,MHTERM,Tinea corporis,4224968,SNOMED,20020131,20991231,
DERMATOLOGICAL: TINEA CORPORIS,0,MHTERM,Tinea corporis,4224968,SNOMED,20020131,20991231,
TINNITUS,0,MHTERM,Tinnitus,377575,SNOMED,20020131,20991231,
ABDOMEN UMBILICAL HERNIA,0,MHTERM,Umbilical hernia,21499223,LOINC,19700101,20991231,
UPPER RESPIRATORY TRACT IFENCTION,0,MHTERM,Upper respiratory infection,4181583,SNOMED,20020131,20991231,
INTERMITTENT VAGINAL DISCHARGE,0,MHTERM,Vaginal discharge,4155070,SNOMED,20020131,20991231,
BILATERAL VITRITIS,0,MHTERM,Vitritis,4317991,SNOMED,20020131,20991231,
VOMITING,0,MHTERM,Vomiting,45876723,LOINC,19700101,20991231,
WEIGHT LOSS,0,MHTERM,Weight loss,37311267,SNOMED,20200131,20991231,
WEIGHT LOSS CONFIRMED,0,MHTERM,Weight loss,37311267,SNOMED,20200131,20991231,
LOSS OF WEIGHT,0,MHTERM,Weight loss,37311267,SNOMED,20200131,20991231,
RAISED WHITE CELL COUNT,0,MHTERM,White blood cell count abnormal,4013991,SNOMED,20020131,20991231,
